image_id,image_category
Images/dress/1458d6cf218ceceb7a70a3fa89dcda3d.jpg,dress,197_84_1,302_85_1,249_144_1,170_99_1,333_97_1,154_191_1,346_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_478_1,343_475_1,-1_-1_-1,-1_-1_-1,157_479_1,345_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b7a3c9be91c1d51601adb1863b121052.jpg,dress,144_35_1,240_26_1,193_63_1,107_64_1,278_48_1,131_136_1,260_132_1,151_223_1,297_223_1,142_302_1,108_294_1,319_311_1,388_265_1,139_434_1,333_408_1,-1_-1_-1,-1_-1_-1,137_435_1,332_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/13ed63a3636113a178a3b3eeb8377e31.jpg,dress,262_84_1,313_85_1,281_97_1,237_85_1,330_93_1,241_130_1,316_128_1,242_175_1,311_175_1,227_81_1,217_84_1,315_142_1,340_144_1,160_357_1,335_365_1,240_181_1,307_175_1,216_452_1,289_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9f61a9ca1b7041ca14e50f5f10328bf4.jpg,dress,240_36_1,286_38_1,264_67_1,197_59_1,339_68_1,199_157_1,318_156_1,203_212_1,312_212_1,193_329_1,168_331_1,328_328_1,349_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_460_1,343_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/de9b8f9243d4e78a16d0bc8c20fa05d1.jpg,dress,192_41_1,236_41_1,220_46_1,161_53_1,268_54_1,168_108_1,273_98_1,197_162_1,271_155_1,143_125_1,134_148_1,288_58_1,310_55_1,194_169_1,285_187_1,-1_-1_-1,-1_-1_-1,148_325_1,355_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7d88f6e915579536dc424d4feb9902cf.jpg,dress,237_58_1,320_49_1,255_111_1,183_67_1,354_57_1,191_143_1,342_142_1,203_224_1,330_223_1,181_168_1,157_152_1,344_170_1,386_159_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,107_438_1,391_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/78103545740e6225cd7098a7195cbeb0.jpg,dress,206_43_1,275_41_1,239_58_1,171_61_1,311_56_1,179_122_1,310_122_1,-1_-1_-1,-1_-1_-1,167_252_1,152_250_1,323_252_1,353_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,172_416_1,312_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5981ea8e2af77643bc1febed35079919.jpg,dress,222_28_1,287_28_1,255_58_1,174_46_1,339_48_1,188_117_1,329_131_1,191_216_1,319_216_1,151_196_1,122_185_1,319_207_1,388_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_473_1,320_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/4ede7eba5e07ebe80fae4b11e6d7a78c.jpg,dress,271_91_1,317_94_1,289_102_1,244_96_1,336_103_1,238_158_1,313_148_1,-1_-1_-1,-1_-1_-1,223_245_1,204_246_1,269_246_1,289_257_1,143_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,300_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5fabd94b7fd04cb64f41f7a02ca9904a.jpg,dress,215_22_1,301_18_1,251_28_1,-1_-1_-1,-1_-1_-1,180_168_1,333_160_1,-1_-1_-1,-1_-1_-1,49_387_1,21_376_1,462_376_1,498_366_1,143_502_1,377_504_1,213_22_1,297_21_1,143_501_1,376_500_1,176_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/de45ffd7cd5e3c5f8c3e4d4987dbb8d1.jpg,dress,162_36_1,214_30_1,189_41_1,118_62_1,260_61_1,128_155_1,250_142_1,-1_-1_-1,-1_-1_-1,131_340_1,103_341_1,253_344_1,282_342_1,129_462_1,266_450_1,-1_-1_-1,-1_-1_-1,128_458_1,259_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/886d8a7499d869161dd6902900de0d62.jpg,dress,263_139_1,317_150_1,294_187_1,224_137_1,353_160_1,232_194_1,335_196_1,227_247_1,325_260_1,228_205_1,198_188_1,334_206_1,361_208_1,101_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,102_431_1,374_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/2c8925309c2ec431064d55579eae2ffc.jpg,dress,226_42_1,281_41_1,256_50_1,196_61_1,317_62_1,200_122_1,309_116_1,-1_-1_-1,-1_-1_-1,191_134_1,169_119_1,315_125_1,340_118_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_455_1,308_457_1,-1_-1_-1,303_453_1,211_452_1,-1_-1_-1,-1_-1_-1
Images/dress/c22003891bb12194218442119c35f1d5.jpg,dress,172_161_1,248_141_1,225_185_1,159_165_1,-1_-1_-1,180_229_1,270_192_1,213_279_1,293_254_1,177_230_1,163_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_450_1,373_412_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/df4182b6298b474f987953eeeeca7c9e.jpg,dress,209_13_1,281_14_1,267_56_1,189_19_1,299_18_1,194_87_1,305_69_1,203_141_1,294_131_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,67_407_1,419_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e111db840d64c3593fbf561d80cf9526.jpg,dress,208_117_1,300_112_1,249_162_1,191_128_1,323_122_1,206_171_1,304_167_1,209_233_1,290_226_1,-1_-1_-1,-1_-1_-1,308_164_1,335_140_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,257_484_1,346_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/627b1260deca109aaa589980331596e8.jpg,dress,219_68_1,314_76_1,262_97_1,184_78_1,348_90_1,190_136_1,330_151_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_453_1,317_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/3bc395c1676bc6a9e1932580ab536ea9.jpg,dress,279_106_1,305_106_1,290_111_1,267_118_1,328_115_1,256_140_1,323_143_1,261_175_1,317_178_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,257_180_1,318_182_1,236_426_1,366_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/59681f813b65c6477dfa629fde6b27e4.jpg,dress,212_16_1,294_17_1,253_41_1,160_38_1,348_43_1,181_136_1,331_126_1,193_216_1,318_215_1,153_392_1,124_386_1,355_391_1,387_384_1,145_492_1,361_492_1,-1_-1_-1,-1_-1_-1,141_490_1,364_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9c0cb7ab3c90cea739442f17908118c9.jpg,dress,189_87_1,277_98_1,240_112_1,169_85_1,304_106_1,163_159_1,319_167_1,190_243_1,306_233_1,104_236_1,43_234_1,371_227_1,414_232_1,189_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_434_1,376_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,371_225_1,411_237_1
Images/dress/7325ce95cd2112126d13314cc57c06ec.jpg,dress,234_39_1,286_37_1,262_58_1,191_61_1,334_58_1,214_125_1,321_103_1,210_198_1,316_211_1,204_142_1,180_154_1,316_205_1,340_214_1,189_353_1,351_340_1,211_209_1,311_206_1,187_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/f857af80f1051cf30f1d06b8bb3aa132.jpg,dress,128_247_1,163_247_1,146_250_1,98_266_1,195_262_1,103_297_1,190_289_1,105_380_1,191_378_1,103_381_1,99_386_1,194_377_1,214_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/552d6154666b88ba7daa350c03fb1dd2.jpg,dress,156_171_1,178_171_1,167_177_1,141_182_1,189_171_1,145_205_1,189_202_1,147_228_1,187_224_1,149_238_1,102_226_1,-1_-1_-1,207_230_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,139_380_1,191_381_1,-1_-1_-1,-1_-1_-1,20_356_1,-1_-1_-1,-1_-1_-1
Images/dress/f16715820f39035270cd5cddb0c8b10c.jpg,dress,153_82_1,205_92_1,181_100_1,-1_-1_-1,-1_-1_-1,146_122_1,221_133_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_182_1,215_190_1,147_187_1,215_190_1,157_305_1,228_298_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/62c01d790fa32f0135057ea6ea9b0775.jpg,dress,222_37_1,292_32_1,246_56_1,188_55_1,333_49_1,193_122_1,315_132_1,191_175_1,304_175_1,256_174_1,-1_-1_-1,265_159_1,259_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,172_372_1,337_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6d12c8f661c145266ec255014101c004.jpg,dress,230_95_1,282_87_1,252_99_1,220_100_1,293_91_1,221_134_1,287_131_1,221_166_1,283_168_1,219_149_1,201_142_1,288_140_1,319_131_1,-1_-1_-1,-1_-1_-1,234_221_1,-1_-1_-1,95_337_1,412_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e7180dece637da718879c1b7cce3c8e3.jpg,dress,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,183_256_1,222_252_1,157_335_1,246_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c218861ed1bbf1831b40ca8bb892a3a8.jpg,dress,205_126_1,298_124_1,250_142_1,185_133_1,321_133_1,191_189_1,312_189_1,201_249_1,297_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,198_249_1,293_240_1,-1_-1_-1,-1_-1_-1,171_462_1,376_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/31ddf0d0296fcf21e100f70558d745ff.jpg,dress,214_86_1,248_81_1,226_102_1,173_106_1,274_87_1,176_147_1,291_148_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_420_1,370_353_1,263_384_1,266_447_1,208_421_1,264_449_1,393_163_1
Images/dress/99b20da1830210554ef3002fe51f0265.jpg,dress,251_109_1,314_101_1,276_133_1,225_119_1,343_107_1,230_156_1,324_152_1,246_217_1,322_225_1,252_263_1,234_270_1,322_258_1,343_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_485_1,356_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c4e457fac654a02412e5e71420e23f51.jpg,dress,197_141_1,271_135_1,235_170_1,171_148_1,327_139_1,173_205_1,346_222_1,-1_-1_-1,-1_-1_-1,168_198_1,179_243_1,305_182_1,323_227_1,191_322_1,425_195_1,83_213_1,-1_-1_-1,257_482_1,407_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/24dc1d65ba2eec575ed1b6f4078de2bc.jpg,dress,91_117_1,188_117_1,143_190_1,-1_-1_-1,-1_-1_-1,91_172_1,204_164_1,97_225_1,195_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,267_367_1,111_331_1,230_310_1,121_311_1,222_287_1,73_417_1,282_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d8ff82730d0418a48a701070fd58c3a3.jpg,dress,184_97_1,245_90_1,219_138_1,168_101_1,-1_-1_-1,178_149_1,252_137_1,184_176_1,241_175_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_354_1,237_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/dd56cbf6da1bdd2268ef5169d4ca916a.jpg,dress,215_120_1,256_115_1,236_126_1,181_144_1,295_123_1,194_184_1,283_174_1,194_250_1,281_236_1,163_193_1,164_193_1,229_242_1,235_263_1,189_253_1,283_235_1,199_250_1,285_242_1,199_449_1,296_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5c6e1200f5d5c7aae4f21ac5206a52d4.jpg,dress,168_130_1,210_130_1,183_142_1,124_143_1,242_150_1,123_192_1,235_211_1,125_255_1,212_262_1,92_348_1,71_344_1,235_273_1,253_298_1,47_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,49_418_1,276_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5af26b6f125285ef97771eb5d6b5d068.jpg,dress,123_92_1,198_110_1,144_129_1,-1_-1_-1,205_107_1,112_133_1,188_138_1,116_185_1,179_184_1,108_134_1,91_135_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,267_414_1,-1_-1_-1,-1_-1_-1,82_400_1,260_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/422a0f93afe9e6e44383c3bcfbe49ab1.jpg,dress,288_10_1,324_12_1,307_23_1,263_19_1,-1_-1_-1,264_62_1,346_60_1,-1_-1_-1,-1_-1_-1,265_66_1,244_52_1,348_61_1,362_59_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_291_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/79232e6a8b71d5ebba94edbeeee41c03.jpg,dress,135_87_1,194_88_1,170_100_1,119_93_1,211_94_1,133_128_1,208_126_1,-1_-1_-1,-1_-1_-1,129_137_1,115_122_1,209_136_1,229_128_1,138_169_1,207_164_1,-1_-1_-1,-1_-1_-1,122_280_1,217_269_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_272_1
Images/dress/e51c035defa0b0e36a6b835f83b9a872.jpg,dress,230_120_1,277_118_1,243_137_1,181_146_1,325_146_1,191_212_1,317_223_1,-1_-1_-1,-1_-1_-1,211_373_1,193_385_1,299_278_1,407_244_1,-1_-1_-1,356_440_1,-1_-1_-1,-1_-1_-1,183_450_1,359_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,406_239_1
Images/dress/a5c7696e333f6a4f709f18db6728b1c6.jpg,dress,210_126_1,293_114_1,258_137_1,186_137_1,320_120_1,195_201_1,323_174_1,204_266_1,319_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_494_1,362_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/eca75e85cc090c5b558f94fd5ec52617.jpg,dress,202_152_1,258_157_1,213_243_1,-1_-1_-1,276_152_1,164_188_1,292_202_1,163_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,268_272_1,167_282_1,270_275_1,206_490_1,320_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/3e1e1624f5fcb26eec06360fa6572477.jpg,dress,240_32_1,301_38_1,270_45_1,224_35_1,318_46_1,224_85_1,308_85_1,233_137_1,304_135_1,231_157_1,218_162_1,318_198_1,334_199_1,-1_-1_-1,-1_-1_-1,229_202_1,305_192_1,224_499_1,313_473_1,-1_-1_-1,315_474_1,226_499_1,-1_-1_-1,-1_-1_-1
Images/dress/1c10b542554adea2d5192b421bebab40.jpg,dress,201_128_1,352_174_1,257_175_1,-1_-1_-1,-1_-1_-1,196_201_1,329_207_1,207_279_1,306_283_1,156_315_1,134_323_1,330_305_1,349_317_1,202_279_1,-1_-1_-1,195_290_1,307_292_1,211_465_1,304_454_1,-1_-1_-1,144_236_1,112_232_1,-1_-1_-1,-1_-1_-1
Images/dress/9d4e577e399fd5c1447526fb7f3fe056.jpg,dress,139_90_1,182_87_1,170_103_1,120_102_1,205_94_1,142_148_1,205_136_1,149_174_1,204_171_1,137_218_1,119_218_1,204_205_1,218_205_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,110_309_1,232_301_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ddbba93e9b3d405294071d491174a4fa.jpg,dress,226_31_1,272_26_1,235_30_1,204_37_1,295_34_1,196_103_1,280_98_1,200_136_1,279_133_1,188_213_1,174_208_1,291_208_1,309_209_1,-1_-1_-1,315_511_1,-1_-1_-1,-1_-1_-1,184_490_1,311_497_1,-1_-1_-1,-1_-1_-1,183_488_1,-1_-1_-1,-1_-1_-1
Images/dress/ee54466288384bc2f0f2f1d16d0ce5c9.jpg,dress,234_7_1,283_5_1,255_25_1,199_22_1,319_31_1,202_88_1,310_99_1,-1_-1_-1,-1_-1_-1,202_127_1,162_119_1,313_135_1,354_120_1,164_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_311_1,340_318_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/cbb742e57be47132cee407efdbe543ab.jpg,dress,251_7_1,332_5_1,281_44_1,205_25_1,385_43_1,201_104_1,342_135_1,196_161_1,319_186_1,197_141_1,149_117_1,321_174_1,400_174_1,124_385_1,-1_-1_-1,128_363_1,-1_-1_-1,-1_-1_-1,405_177_1,-1_-1_-1,207_511_1,111_421_1,-1_-1_-1,-1_-1_-1
Images/dress/de5a0e202db2e4a60b8d1dafe01334c3.jpg,dress,230_45_1,324_46_1,277_74_1,203_56_1,352_57_1,209_127_1,344_128_1,-1_-1_-1,344_190_1,211_180_1,172_176_1,341_173_1,374_176_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_502_1,364_496_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0d4106895f2e8f9ea0a22bd591de2367.jpg,dress,143_97_1,226_95_1,179_151_1,103_116_1,264_111_1,114_186_1,247_181_1,115_300_1,264_299_1,109_183_1,87_152_1,251_181_1,278_141_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,79_469_1,315_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0f0f4568c45544799e42f0578aa471ad.jpg,dress,201_37_1,295_33_1,248_71_1,154_66_1,346_60_1,166_156_1,340_154_1,-1_-1_-1,-1_-1_-1,154_344_1,127_342_1,358_344_1,380_338_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,152_464_1,359_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/492314ab652da3cdf9a99adea2716aa5.jpg,dress,216_20_1,316_20_1,267_87_1,164_33_1,367_41_1,203_124_1,336_93_1,221_205_1,314_208_1,-1_-1_-1,-1_-1_-1,400_353_1,373_40_1,196_470_1,437_471_1,163_40_1,-1_-1_-1,195_468_1,-1_-1_-1,310_353_1,328_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7b7eb2e22c33c3d185325a5db9a64ca7.jpg,dress,287_109_1,376_125_1,328_124_1,279_114_1,-1_-1_-1,282_147_1,368_147_1,275_211_1,358_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,172_354_1,410_333_1,278_209_1,355_218_1,174_353_1,426_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0cd604483fb0cbf7553b2d3042b9b630.jpg,dress,178_43_1,266_36_1,220_66_1,150_60_1,293_55_1,166_156_1,288_114_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,299_252_1,309_238_1,138_457_1,321_238_1,-1_-1_-1,-1_-1_-1,137_458_1,278_459_1,-1_-1_-1,-1_-1_-1,139_458_1,-1_-1_-1,-1_-1_-1
Images/dress/268b658d3ebe16d6866a73c834786aa9.jpg,dress,277_29_1,359_32_1,315_59_1,247_47_1,388_48_1,257_99_1,375_105_1,254_151_1,375_157_1,202_197_1,183_184_1,-1_-1_-1,453_189_1,191_304_1,440_312_1,-1_-1_-1,-1_-1_-1,194_304_1,439_313_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0449e49905afa514aa1729eee6157c31.jpg,dress,291_41_1,341_46_1,307_58_1,259_45_1,364_61_1,239_119_1,350_133_1,235_146_1,331_163_1,236_113_1,212_65_1,355_136_1,411_87_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,61_306_1,427_396_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/48fdb94315d7858ed8522f275a828a8c.jpg,dress,226_40_1,331_46_1,268_94_1,193_48_1,355_65_1,197_118_1,324_152_1,200_197_1,305_206_1,107_276_1,73_256_1,374_312_1,414_303_1,91_411_1,385_436_1,-1_-1_-1,-1_-1_-1,85_409_1,386_434_1,-1_-1_-1,106_276_1,72_255_1,375_312_1,415_305_1
Images/dress/e0799a65ce8f0228cbc41312b4c30620.jpg,dress,-1_-1_-1,-1_-1_-1,170_144_1,-1_-1_-1,-1_-1_-1,99_144_1,255_160_1,114_220_1,238_220_1,-1_-1_-1,-1_-1_-1,272_511_1,-1_-1_-1,106_491_1,278_476_1,117_221_1,235_216_1,-1_-1_-1,277_476_1,258_152_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/955dc204e8ce8b8be35b0e3667c6bc13.jpg,dress,207_76_1,300_93_1,243_114_1,187_81_1,322_112_1,167_143_1,318_184_1,147_224_1,294_259_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,310_472_1,177_84_1,-1_-1_-1,53_423_1,308_475_1,-1_-1_-1,-1_-1_-1,56_423_1,-1_-1_-1,-1_-1_-1
Images/dress/8eaa284ea3679ab778cc8b8634d41ba6.jpg,dress,-1_-1_-1,273_95_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_228_1,274_142_1,146_289_1,265_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,141_316_1,-1_-1_-1,148_286_1,-1_-1_-1,17_440_1,511_511_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/97b9da71c0fb185bb2b6122c2d0268e3.jpg,dress,264_52_1,325_48_1,293_101_1,220_79_1,377_85_1,226_136_1,370_148_1,-1_-1_-1,-1_-1_-1,213_347_1,168_337_1,392_353_1,431_346_1,210_474_1,400_478_1,-1_-1_-1,-1_-1_-1,210_473_1,400_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/656f596dd42d9c8dc179339baa17e89a.jpg,dress,213_36_1,312_35_1,260_67_1,180_56_1,343_56_1,207_107_1,318_120_1,224_194_1,308_193_1,191_301_1,157_291_1,345_295_1,380_289_1,189_488_1,347_488_1,-1_-1_-1,-1_-1_-1,191_487_1,348_484_1,-1_-1_-1,-1_-1_-1,189_484_1,-1_-1_-1,-1_-1_-1
Images/dress/f65e1ab55155177c5b4d616a0b628d92.jpg,dress,197_64_1,239_66_1,219_73_1,138_119_1,297_114_1,146_191_1,291_189_1,-1_-1_-1,295_330_1,153_348_1,120_363_1,299_340_1,321_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_486_1,294_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/446a4720903167b6607133627ac65036.jpg,dress,194_20_1,289_20_1,241_63_1,141_43_1,340_42_1,150_116_1,328_106_1,-1_-1_-1,345_210_1,167_194_1,127_205_1,341_162_1,381_51_1,125_204_1,362_201_1,-1_-1_-1,-1_-1_-1,124_430_1,360_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/8c0e38be5ac3c7894ea73b9da6fa1f65.jpg,dress,111_27_1,235_24_1,175_61_1,90_40_1,261_36_1,104_125_1,254_125_1,106_184_1,248_190_1,81_284_1,44_274_1,271_282_1,305_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,72_508_1,279_498_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/059f7590442843a482079febaac7456c.jpg,dress,234_31_1,301_32_1,262_71_1,184_60_1,353_69_1,202_141_1,330_146_1,200_232_1,336_225_1,195_168_1,151_140_1,335_171_1,379_147_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,103_444_1,415_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ca1dedef7038aeb211affa2007e50e7e.jpg,dress,198_69_1,313_74_1,255_116_1,151_81_1,353_89_1,158_137_1,345_179_1,-1_-1_-1,-1_-1_-1,137_375_1,112_387_1,336_397_1,381_402_1,139_474_1,352_492_1,-1_-1_-1,-1_-1_-1,142_477_1,351_509_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/bb2a7f51a76e88c02716d578652182d4.jpg,dress,185_25_1,279_23_1,233_63_1,143_48_1,325_41_1,156_129_1,324_131_1,-1_-1_-1,-1_-1_-1,138_265_1,93_221_1,308_231_1,336_283_1,84_431_1,431_430_1,-1_-1_-1,-1_-1_-1,83_432_1,377_426_1,417_189_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
